WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
,,,,2018,22.920319643806486,18.19,8.2,100,100,94.38356164
,,,,2019,22.920319643806486,14.52,7.39,100,100,95.05707763
,,,Illmitz,2015,22.920319643806486,18.83,9.12,100,100,88.67579909
,,,,2016,13.21,16.49,8.18,100,100,92.78233151
,,,,2017,13,16.61,8.44,100,100,86.08447489
,,,,2018,14.64,19.81,8.27,100,100,90.11415525
,,,,2019,11.08,15.37,7.65,100,100,91.24429224
,,,Innsbruck,2015,22.920319643806486,19.82,33.46,100,100,95.57077626
,,,,2016,11,15.96,30.48,100,100,95.52975106
,,,,2017,10.56,15.13,30.38,100,100,95.4566210066666
,,,,2018,10.92,15.97,27.42,100,100,95.61643836
,,,,2019,9.03,14.13,26.1,100,100,95.5175038066666
,,,Jennersdorf,2017,22.920319643806486,20.62,10.12,100,100,86.06164384
,,,Judenburg,2015,22.920319643806486,15.69,14.81,100,100,92.1803653
,,,,2016,22.920319643806486,13.63,13.31,100,100,95.29826958
,,,,2017,22.920319643806486,14.04,14.15,100,100,93.49315068
,,,,2018,22.920319643806486,15.54,12.63,100,100,95.54794521
,,,,2019,22.920319643806486,14.65,11.48,100,100,95.54794521
,,,Judendorf-Strassengel,2015,22.920319643806486,24.82,21.48,100,100,95.542237445
,,,,2016,22.920319643806486,22.85,21.56,100,100,95.29826958
,,,,2017,22.920319643806486,22.37,23.32,100,100,95.650684935
,,,,2018,22.920319643806486,22.86,21.58,100,100,95.53082192
,,,,2019,22.920319643806486,19.33,20.85,100,100,95.502283105
,,,Kapfenberg,2015,22.920319643806486,16.75,19.61,100,100,95.57077626
,,,,2016,22.920319643806486,14.3,16.11,100,100,95.60564663
,,,,2017,22.920319643806486,16.47,19.12,100,100,95.63926941
,,,,2018,22.920319643806486,16.67,18.77,100,100,94.8630137
,,,,2019,22.920319643806486,15.5,16.48,100,100,95.59360731
,,,Kematen An Der Ybbs,2015,22.920319643806486,15.41,13.52,100,100,93.00228311
,,,,2016,22.920319643806486,14.63,12.39,100,100,95.32103825
,,,,2017,22.920319643806486,14.16,13.38,100,100,94.5890411
,,,,2018,22.920319643806486,16.34,12.22,100,100,95.44520548
,,,,2019,22.920319643806486,15.19,11.18,100,100,95.50228311
,,,Klagenfurt Am Worthersee,2015,15.76,21.97,31.4,100,100,95.4604261833333
,,,,2016,13.26,20.32,31.07,100,100,95.3779599266666
,,,,2017,13.86,20.92,30.1,100,100,94.6004566225
,,,,2018,12.57,21.62,24.22,100,100,95.2197488575
,,,,2019,9.99,17.81,24.8,100,100,95.5222602725
,,,Klöchberg,2015,22.920319643806486,18.19,8.88,100,100,94.56621005
,,,,2016,22.920319643806486,16.2,8.24,100,100,94.21675774
,,,,2017,22.920319643806486,17.58,8.28,100,100,86.51826484
,,,,2018,22.920319643806486,16.82,7.33,100,100,93.82420091
,,,,2019,22.920319643806486,14.47,6.92,100,100,91.59817352
,,,Klosterneuburg,2015,22.920319643806486,25.66,16.93,100,100,93.5787671225
,,,,2016,22.920319643806486,19.46,13.88,100,100,95.429189435
,,,,2017,22.920319643806486,22.78,13.76,100,100,95.365296805
,,,,2018,22.920319643806486,23.98,13.11,100,100,95.06563927
,,,,2019,22.920319643806486,18.92,12,100,100,95.3652968025
,,,Knittelfeld,2015,22.920319643806486,18.87,17.68,100,100,95.66210046
,,,,2016,22.920319643806486,16.27,16.06,100,100,95.38934426
,,,,2017,22.920319643806486,16.64,18.08,100,100,95.53652968
,,,,2018,22.920319643806486,15.81,16.08,100,100,94.8630137
,,,,2019,22.920319643806486,15.55,15.34,100,100,95.71917808
,,,Koflach,2015,22.920319643806486,26.44,19.66,100,100,94.64611872
,,,,2016,22.920319643806486,24.78,18.63,100,100,95.27550091
,,,,2017,22.920319643806486,25.77,19.64,100,100,95.62785388
,,,,2018,22.920319643806486,23.67,18.64,100,100,95.46803653
,,,,2019,22.920319643806486,18.1,16.86,100,100,95.25114155
,,,Kramsach,2015,22.920319643806486,30.53325216732199,20.74,100,100,95.59360731
,,,,2016,22.920319643806486,30.53325216732199,19,100,100,95.46903461
,,,,2017,22.920319643806486,30.53325216732199,19.09,100,100,95.57077626
,,,,2018,22.920319643806486,30.53325216732199,17.39,100,100,95.50228311
,,,,2019,22.920319643806486,30.53325216732199,16.44,100,100,95.62785388
,,,Krems An Der Donau,2015,22.920319643806486,21.64,19.67,100,100,95.2739726
,,,,2016,22.920319643806486,16.99,19.08,100,100,93.47677596
,,,,2017,22.920319643806486,17.16,18.55,100,100,95.43378995
,,,,2018,22.920319643806486,19.58,17.58,100,100,95.33105023
,,,,2019,22.920319643806486,17.45,17.53,100,100,95.456621
,,,Kreuth,2015,22.920319643806486,30.53325216732199,2.71,100,100,93.15068493
,,,,2016,22.920319643806486,6.41,2.52,100,100,94.43306011
,,,,2017,22.920319643806486,6.59,2.5,100,100,93.50456621
,,,,2018,22.920319643806486,7.82,2.47,100,100,92.8196347
,,,,2019,22.920319643806486,6.26,2.28,100,100,94.42922374
,,,Kreuzberg,2015,22.920319643806486,30.53325216732199,6.58,100,100,95.59360731
,,,,2016,22.920319643806486,30.53325216732199,4.3,100,100,89.64025501
,,,,2017,22.920319643806486,30.53325216732199,4.99,100,100,95.59360731
,,,,2018,22.920319643806486,30.53325216732199,5.32,100,100,94.87442922
,,,,2019,22.920319643806486,30.53325216732199,3.59,100,100,94.09817352
,,,Kriegen,2015,11.04,14.57,11.04,100,100,94.44063927
,,,,2016,10.39,13.98,10.23,100,100,94.70628415
,,,,2017,10.4,14.14,11.35,100,100,91.00456621
,,,,2018,12.46,16.43,11.14,100,100,93.86986301
,,,,2019,9.63,12.2,10.41,100,100,90.51369863
,,,Kufstein,2015,22.920319643806486,14.52,25.75,100,100,95.66210046
,,,,2016,22.920319643806486,11.11,23.45,100,100,95.5942623
,,,,2017,22.920319643806486,10.35,24.1,100,100,95.63926941
,,,,2018,22.920319643806486,14.04,21.72,100,100,95.62785388
,,,,2019,22.920319643806486,12.02,21.89,100,100,95.66210046
,,,Lamm,,22.920319643806486,11.57,19.06,100,100,82.62557078
,,,Leibnitz,2015,19.93,20.21,17.63,100,100,95.29680365
,,,,2016,15.37,19.73,15.76,100,100,94.632285975
,,,,2017,15.96,21.36,17.43,100,100,95.57077626
,,,,2018,15.74,22.05,15.15,100,100,95.33675799
,,,,2019,22.920319643806486,18.54,15.21,100,100,95.2739726
,,,Lenzing,2015,12.06,30.53325216732199,14.49,100,100,91.98630137
,,,,2016,22.920319643806486,16.79,13.29,100,100,92.70264117
,,,,2017,9.82,13.45,13.61,100,100,93.47031963
,,,,2018,22.920319643806486,30.53325216732199,14.46,100,100,93.69863014
,,,,2019,22.920319643806486,13.8,11.83,100,100,77.0890411
,,,Leoben,2015,22.920319643806486,23.69,20.14,100,100,95.44520548
,,,,2016,22.920319643806486,20.51,17.35,100,100,95.11612022
,,,,2017,22.920319643806486,21.88,19.02,100,100,95.54794521
,,,Lienz,2015,22.920319643806486,18.52,26.98,100,100,94.7716895
,,,,2016,11.09,15.73,24.99,100,100,95.571493625
,,,,2017,10.91,15.56,24.97,100,100,95.194063925
,,,,2018,11.65,16.93,23.68,100,100,95.40525114
,,,,2019,10.11,16.67,22.95,100,100,95.53082192
,,,Liezen,2016,22.920319643806486,12.94,15.3,100,100,95.32103825
,,,,2017,22.920319643806486,13.3,15.9,100,100,95.65068493
,,,,2018,22.920319643806486,14.58,14.77,100,100,95.63926941
,,,,2019,22.920319643806486,13.82,14.57,100,100,95.66210046
,,,Linz,2015,15.95,22.67,34,100,100,92.054794522
,,,,2016,14.65,20.58,30.93,100,100,92.632058286
,,,,2017,15.25,21.39,32.88,100,100,91.3555936075
,,,,2018,15.04,22.4,31.36,100,100,93.6415525125
,,,,2019,13.28,19.51,29.56,100,100,93.9554794525
,,,Lustenau,2015,22.920319643806486,30.53325216732199,34.55,100,100,95.2283105
,,,,2016,11.12,16.43,32.08,100,100,95.06489071
,,,,2017,10.38,16.1,31.97,100,100,95.35958904
,,,,2018,11.65,17.43,28.59,100,100,95.553652965
,,,,2019,10.77,16.13,37.17,100,100,95.57077626
,,,Lutzmannsburg,2017,22.920319643806486,22.96,20.619336036036035,100,100,100
,,,Mistelbach,2015,22.920319643806486,19.68,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,18.93,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,18.55,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,22.65,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,16.9,20.619336036036035,100,100,100
,,,Modling,2015,22.920319643806486,19.59,20.91,100,100,95.37671233
,,,,2016,22.920319643806486,19.88,21.12,100,100,91.2568306
,,,,2017,22.920319643806486,20.37,15.73,100,100,95.55936073
,,,,2018,22.920319643806486,20.13,16.17,100,100,95.23972603
,,,,2019,22.920319643806486,16.54,14.22,100,100,95.60502283
,,,Murzzuschlag,2015,22.920319643806486,18.7,19.62,100,100,95.456621
,,,,2016,22.920319643806486,15.83,15.59,100,100,95.34380692
,,,,2017,22.920319643806486,14.89,16.37,100,100,95.52511416
,,,,2018,22.920319643806486,15.86,15.02,100,100,95.1369863
,,,,2019,22.920319643806486,13.99,14.31,100,100,94.85159817
,,,Natters,2015,22.920319643806486,18.62,47.07,100,100,95.456621
,,,,2016,22.920319643806486,15.82,43.75,100,100,95.37795993
,,,,2017,22.920319643806486,14.59,43.02,100,100,95.61643836
,,,,2018,22.920319643806486,16.99,40.8,100,100,95.34246575
,,,,2019,22.920319643806486,15.46,36.41,100,100,95.52511416
,,,Oberschutzen,2015,22.920319643806486,22.52,10.66,100,100,95.06849315
,,,,2016,22.920319643806486,19.02,9.42,100,100,94.87704918
,,,,2017,22.920319643806486,19.92,9.73,100,100,82.26027397
,,,,2018,22.920319643806486,19.5,8.03,100,100,95.63926941
,,,,2019,22.920319643806486,17.13,8.52,100,100,95.51369863
,,,Obervellach-West,2015,22.920319643806486,11.53,11.76,100,100,95.46803653
,,,,2016,22.920319643806486,9.73,10.5,100,100,95.5942623
,,,,2017,22.920319643806486,10.8,10.86,100,100,95.1369863
,,,,2018,22.920319643806486,12.43,9.1,100,100,94.92009132
,,,,2019,22.920319643806486,10.72,9.09,100,100,95.1826484
,,,Pamet,2015,22.920319643806486,30.53325216732199,8.48,100,100,91.62100457
,,,,2016,22.920319643806486,30.53325216732199,9.88,100,100,94.34198543
,,,,2017,22.920319643806486,30.53325216732199,9.52,100,100,94.94292237
,,,,2018,22.920319643806486,30.53325216732199,7.43,100,100,95.19406393
,,,,2019,22.920319643806486,30.53325216732199,5.63,100,100,95.38812785
,,,Peggau,2015,22.920319643806486,23.72,19.15,100,100,95.37671233
,,,,2016,22.920319643806486,20.77,18.09,100,100,95.02504554
,,,,2017,22.920319643806486,20.85,20.25,100,100,95.70776256
,,,Purkersdorf,2015,22.920319643806486,30.53325216732199,18.87,100,100,95.61643836
,,,,2016,22.920319643806486,30.53325216732199,17.8,100,100,95.5942623
,,,,2017,22.920319643806486,30.53325216732199,17.76,100,100,95.44520548
,,,,2018,22.920319643806486,30.53325216732199,16.46,100,100,95.58219178
,,,,2019,22.920319643806486,30.53325216732199,15.55,100,100,95.19406393
,,,Radfeld,2015,22.920319643806486,30.53325216732199,47.21,100,100,95.59360731
,,,,2016,22.920319643806486,30.53325216732199,42.65,100,100,95.51457195
,,,,2017,22.920319643806486,30.53325216732199,40.74,100,100,95.54794521
,,,,2018,22.920319643806486,30.53325216732199,36.99,100,100,95.62785388
,,,,2019,22.920319643806486,30.53325216732199,34.29,100,100,95.65068493
,,,Rauris,2015,22.920319643806486,30.53325216732199,0.63,100,100,83.09360731
,,,,2016,22.920319643806486,30.53325216732199,0.77,100,100,95.56010929
,,,,2017,22.920319643806486,30.53325216732199,0.66,100,100,92.2716895
,,,,2018,22.920319643806486,30.53325216732199,0.54,100,100,85.0456621
,,,,2019,22.920319643806486,30.53325216732199,0.6,100,100,93.68721461
,,,Reichraming,2015,6,7.55,4.3,100,100,93.86986301
,,,,2016,5.23,6.82,3.53,100,100,93.37431694
,,,,2017,4.7,5.94,3.19,100,100,94.37214612
,,,,2018,7.16,8.37,3.65,100,100,93.74429224
,,,,2019,5.17,6.37,2.37,100,100,86.56392694
,,,Salzburg,2015,22.920319643806486,17.71,35.66,100,100,95.4414003033333
,,,,2016,9.96,16.26,32.12,100,100,94.38752277
,,,,2017,12.13,18.94,32.23,100,100,95.5936073033333
,,,,2018,12.47,19.49,28.54,100,100,95.4642313566666
,,,,2019,9.79,16.53,26.82,100,100,95.6544901066666
,,,Sankt Andra,2015,22.920319643806486,25.04,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,20.54,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,21.47,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,20.96,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,18.24,20.619336036036035,100,100,100
,,,Sankt Johann Im Pongau,2015,22.920319643806486,30.53325216732199,23.12,100,100,95.67351598
,,,,2016,22.920319643806486,30.53325216732199,21.61,100,100,95.67395264
,,,,2017,22.920319643806486,30.53325216732199,23.6,100,100,95.46803653
,,,,2018,22.920319643806486,30.53325216732199,20.72,100,100,94.89726027
,,,,2019,22.920319643806486,30.53325216732199,20.98,100,100,95.59360731
,,,Sankt Pöelten,2015,13.98,20.2,28.09,100,100,95.34246575
,,,,2016,12.53,17.8,26.31,100,100,94.797358835
,,,,2017,12.81,19.29,26.07,100,100,94.942922375
,,,,2018,15.78,22.08,24.58,100,100,95.42808219
,,,,2019,12.65,17.83,22.56,100,100,95.32534247
,,,Sankt Valentin,2015,14.71,30.53325216732199,24.25,100,100,95.17123288
,,,,2016,13.6,30.53325216732199,22.57,100,100,95.12750455
,,,,2017,14.13,30.53325216732199,22.41,100,100,95.38812785
,,,,2018,14.32,30.53325216732199,22.07,100,100,95.14840183
,,,,2019,12.57,30.53325216732199,20.72,100,100,95.54794521
,,,Sankt Veit An Der Glan,2015,22.920319643806486,20.96,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,17.54,20.619336036036035,100,100,100
,,,Sankt Veit An Der Glan District,2015,22.920319643806486,11.54,13.92,100,100,95.37671233
,,,,2016,22.920319643806486,12.2,11.42,100,100,95.4007286
,,,,2017,22.920319643806486,11.19,12.48,100,100,95.25114155
,,,,2018,22.920319643806486,14.62,12.81,100,100,95.29680365
,,,,2019,22.920319643806486,12.85,11.44,100,100,94.61187215
,,,Schondorf,2015,12.3,17.53,16.75,100,100,93.21917808
,,,,2016,12.05,16.41,15.12,100,100,93.48816029
,,,,2017,12.23,15.29,15.61,100,100,93.57305936
,,,,2018,13.25,17.23,14.66,100,100,92.10045662
,,,,2019,11.38,14.29,14.04,100,100,94.06392694
,,,Schwechat,2015,16.25,20.57,22.32,100,100,92.003424655
,,,,2016,12.91,18.78,21.46,100,100,95.58857013
,,,,2017,13.4,20.83,21.92,100,100,95.54794521
,,,,2018,16.47,23.08,20.28,100,100,95.35388128
,,,,2019,12.78,18.21,19.96,100,100,95.393835615
,,,Schweighof,2015,22.920319643806486,10.68,3.39,100,100,94.73744292
,,,,2016,22.920319643806486,8.8,3.23,100,100,95.56010929
,,,,2017,22.920319643806486,8.59,3.35,100,100,95.54794521
,,,,2018,22.920319643806486,11.89,3.45,100,100,95.62785388
,,,,2019,22.920319643806486,10.32,3.03,100,100,95.53652968
,,,Spittal An Der Drau,2015,22.920319643806486,21,23.12,100,100,95.68493151
,,,,2016,22.920319643806486,17.08,20.16,100,100,95.63979964
,,,,2017,22.920319643806486,17.76,21.83,100,100,95.58219178
,,,,2018,22.920319643806486,18.57,19.12,100,100,95.73059361
,,,,2019,22.920319643806486,16.98,18.71,100,100,94.12100457
,,,Steyr,2015,11.78,17.11,17.08,100,100,93.03652968
,,,,2016,10.74,15.62,14.58,100,100,92.93032787
,,,,2017,12.31,15.3,16.35,100,100,93.89269406
,,,,2018,13.58,17.52,14.52,100,100,93.92694064
,,,,2019,10.95,14.66,14.27,100,100,94.20091324
,,,Steyregg,2015,22.920319643806486,22.26,20.14,100,100,92.6369863
,,,,2016,13.84,19.97,19.8,100,100,93.60200364
,,,,2017,14.63,19.35,20.85,100,100,93.88127854
,,,,2018,13.77,18.86,16.75,100,100,93.96118721
,,,,2019,12.45,17.55,17.5,100,100,93.96118721
,,,Stixneusiedl,2015,22.920319643806486,19.16,12.54,100,100,95.60502283
,,,,2016,22.920319643806486,18,11.45,100,100,95.52595628
,,,,2017,22.920319643806486,18.03,10.99,100,100,95.53652968
,,,,2018,22.920319643806486,21.14,10.8,100,100,95.25114155
,,,,2019,22.920319643806486,15.28,9.9,100,100,94.62328767
,,,Stockerau,2015,22.920319643806486,23.55,25.21,100,100,95.57077626
,,,,2016,22.920319643806486,19.79,24.77,100,100,92.72540984
,,,,2017,22.920319643806486,20.46,24.69,100,100,95.2739726
,,,,2018,22.920319643806486,22.91,23.37,100,100,95.55936073
,,,,2019,22.920319643806486,20.44,21.67,100,100,95.33105023
,,,Streithofen,2015,22.920319643806486,19.31,7.9,100,100,90.57077626
,,,,2016,22.920319643806486,14.04,12.4,100,100,91.71220401
,,,,2017,22.920319643806486,15.66,9.74,100,100,95.47945205
,,,,2018,22.920319643806486,20.72,8.05,100,100,95.01141553
,,,,2019,22.920319643806486,15.55,5.71,100,100,95.20547945
,,,Sulzberg,2015,22.920319643806486,30.53325216732199,5.26,100,100,95.50228311
,,,,2016,22.920319643806486,30.53325216732199,5.42,100,100,95.53734062
,,,,2017,22.920319643806486,30.53325216732199,5.53,100,100,94.78310502
,,,,2018,22.920319643806486,30.53325216732199,6.29,100,100,94.20091324
,,,,2019,22.920319643806486,30.53325216732199,5.29,100,100,94.85159817
,,,Tamsweg,2015,22.920319643806486,15.56,26.96,100,100,92.43150685
,,,,2016,22.920319643806486,13.51,23.68,100,100,95.338114755
,,,,2017,22.920319643806486,13.91,20.75,100,100,95.20547945
,,,,2018,22.920319643806486,11.97,18.7,100,100,95.565068495
,,,,2019,22.920319643806486,9.79,13.73,100,100,95.47945205
,,,Thaures,2015,22.920319643806486,14.04,6.11,100,100,95.52511416
,,,,2016,22.920319643806486,13.76,5.95,100,100,95.5942623
,,,,2017,22.920319643806486,13.48,6.01,100,100,95.52511416
,,,,2018,22.920319643806486,17.58,6,100,100,91.36986301
,,,,2019,22.920319643806486,11.81,5.39,100,100,95.51369863
,,,Traismauer,2015,22.920319643806486,21.11,15.16,100,100,95.39954338
,,,,2016,22.920319643806486,14.5,13.38,100,100,95.34380692
,,,,2017,22.920319643806486,19.92,13.82,100,100,95.39954338
,,,,2018,22.920319643806486,21.95,13.22,100,100,95.35388128
,,,,2019,22.920319643806486,14.9,13.17,100,100,94.8630137
,,,Traun,2015,15.24,20.92,23.84,100,100,92.16894977
,,,,2016,13.55,18.59,20.97,100,100,91.79189435
,,,,2017,14.59,18.67,20.65,100,100,92.69406393
,,,,2018,14.92,19.54,20.73,100,100,90.50228311
,,,,2019,12.98,17.11,20.14,100,100,94.37214612
,,,Tulln An Der Donau,2015,22.920319643806486,19.39,19.22,100,100,94.25799087
,,,,2016,22.920319643806486,19.24,19.37,100,100,95.49180328
,,,,2017,22.920319643806486,21.71,16.77,100,100,95.61643836
,,,,2018,22.920319643806486,21.35,12.26,100,100,95.57077626
,,,,2019,22.920319643806486,16.39,13.17,100,100,94.55479452
,,,Unterbergern,2015,22.920319643806486,30.53325216732199,10.1,100,100,94.37214612
,,,,2016,22.920319643806486,30.53325216732199,9.69,100,100,94.01183971
,,,,2017,22.920319643806486,30.53325216732199,9.39,100,100,95.3652968
,,,,2018,22.920319643806486,30.53325216732199,9.88,100,100,94.74885845
,,,,2019,22.920319643806486,30.53325216732199,8.98,100,100,95.43378995
,,,Villach,2015,22.920319643806486,21.23,29.02,100,100,95.66210046
,,,,2016,22.920319643806486,18.31,27.45,100,100,95.51457195
,,,,2017,22.920319643806486,18.34,28.87,100,100,95.66210046
,,,,2018,22.920319643806486,18.72,24.65,100,100,93.01369863
,,,,2019,22.920319643806486,16.87,24.56,100,100,95.68493151
,,,Voitsberg,2015,14.79,25.3,16.49,100,100,95.50228311
,,,,2016,13.05,21.9,16.18,100,100,95.61703097
,,,,2017,12.21,20.55,16.7,100,100,95.57077626
,,,,2018,13.28,21.82,16.43,100,100,86.64383562
,,,,2019,10.14,16.75,14.83,100,100,95.62785388
,,,Vomp,2015,22.920319643806486,17.41,48.76,100,100,95.559360735
,,,,2016,22.920319643806486,15.11,44.78,100,100,95.49180328
,,,,2017,22.920319643806486,14.33,44.43,100,100,95.55936073
,,,,2018,22.920319643806486,16.84,41.16,100,100,95.44520548
,,,,2019,22.920319643806486,14.58,39.65,100,100,95.54223744
,,,Vösendorf,2015,22.920319643806486,30.53325216732199,23.78,100,100,94.92009132
,,,,2016,22.920319643806486,30.53325216732199,23.1,100,100,95.54872495
,,,,2017,22.920319643806486,30.53325216732199,23.5,100,100,95.53652968
,,,,2018,22.920319643806486,30.53325216732199,21.16,100,100,95.28538813
,,,,2019,22.920319643806486,30.53325216732199,18.96,100,100,94.8173516
,,,Weiz,2016,11.43,19.37,22.48,100,100,93.47677596
,,,,2017,13.91,21.56,22.86,100,100,95.68493151
,,,,2018,14.96,20.97,21.23,100,100,95.53652968
,,,,2019,11.65,18.48,19.52,100,100,94.82876712
,,,Wels,2015,22.920319643806486,20.63,27.29,100,100,93.03652968
,,,,2016,13.57,18.58,23.86,100,100,91.96265938
,,,,2017,14.24,18.83,24.34,100,100,92.53424658
,,,,2018,14.71,19.85,23.15,100,100,93.28767123
,,,,2019,12.17,17.3,23.16,100,100,93.40182648
,,,Wien,2015,14.33,20.5,26.3,100,100,94.4366102605882
,,,,2016,13.51,18.83,24.86,100,100,95.0321607475
,,,,2017,13.9,19.43,24.33,100,100,95.344606161875
,,,,2018,15.89,22.63,23.6,100,100,95.144121004375
,,,,2019,12.59,17.79,21.78,100,100,94.50342465625
,,,Wiener Neudorf,2015,13.97,21.47,26.53,100,100,95.20547945
,,,,2016,12.52,19.18,25.63,100,100,95.11612022
,,,,2017,12.41,19.42,24.95,100,100,92.28310502
,,,,2018,15.31,21.86,24.72,100,100,95.54794521
,,,,2019,12.62,17.87,21.14,100,100,95.51369863
,,,Wiener Neustadt,2015,22.920319643806486,20.89,18.32,100,100,95.55936073
,,,,2016,22.920319643806486,20.32,17.18,100,100,93.44262295
,,,,2017,22.920319643806486,17.82,15.35,100,100,95.55936073
,,,,2018,22.920319643806486,21.56,13.01,100,100,95.50228311
